Geneid	Muscle1	Muscle2	Muscle3	Liver1	Liver2	Liver3	Head_Kidney1	Head_Kidney2	Head_Kidney3	Spleen1	Spleen2	Spleen3	Gill1	Gill2	Gill3
LOC110523811	35	64	30	4	5	4	2	8	9	11	6	10	51	52	71
sft2d2a	15	1	1	0	0	0	0	0	0	0	0	1	428	431	489
tmem45a	16	25	9	10	2	7	4	11	8	57	53	46	21	17	28
LOC110532027	286	333	259	293	276	334	243	662	724	409	375	422	498	538	544
tbc1d23	93	118	89	147	170	188	153	381	390	462	417	461	281	338	347
LOC118964585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nit2	245	189	190	403	351	378	195	427	414	316	284	316	681	717	677
plcxd1	8	1	2	4	0	2	66	207	214	55	42	47	112	144	144
LOC110520928	99	114	73	30	50	40	157	375	376	194	125	160	227	263	256
rp2	33	21	14	26	32	32	309	736	694	790	798	878	170	320	282
slc9a7	2	5	2	4	0	4	12	22	28	64	38	54	1	4	6
chst7	50	60	35	89	97	78	38	111	102	171	204	239	49	69	48
tubgcp5	70	71	42	68	97	52	140	322	329	213	189	232	173	223	200
cyfip1	144	96	105	159	127	179	207	496	483	830	693	849	437	520	537
nipa2	108	84	73	91	140	92	86	239	182	224	190	256	622	577	640
nipa1	27	35	15	206	179	170	41	109	99	104	86	88	105	114	158
LOC118964682	0	0	1	0	0	0	0	0	0	3	1	1	1	0	0
gabrb3	0	0	0	1	0	0	0	3	1	0	1	5	4	0	2
atp10a	22	22	15	154	194	190	48	105	112	117	97	118	59	68	74
LOC110520782	304	328	248	98	68	81	94	231	218	174	157	204	153	152	166
LOC100135976	0	0	0	0	0	0	14	37	39	151	175	164	3	5	1
tmem131	8	14	3	3	6	6	8	64	29	8	8	19	18	13	14
si:ch211-201h21.5	41	27	44	103	88	100	63	159	205	132	164	136	103	104	117
zgc:172121	38	31	27	54	55	84	32	95	99	106	94	112	128	149	155
nme7	47	35	41	108	109	94	117	299	294	209	155	181	303	290	335
atp1b1a	109	62	58	113	133	79	648	1348	1419	1262	1001	1254	1225	1326	1579
dpt	911	1277	616	8	5	1	7	21	21	9	7	5	168	166	233
zbtb11	131	100	69	34	38	18	203	503	456	356	279	317	198	258	261
tp63	428	88	53	0	1	1	12	13	16	29	21	20	1791	2129	2099
LOC118964912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110531937	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
LOC110531934	0	0	0	0	0	0	0	1	0	0	0	0	266	265	342
LOC110523943	27	21	15	1	3	0	5	10	12	13	14	10	33	30	46
LOC118966169	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC110518923	36	46	20	4	12	24	20	41	49	225	186	248	210	203	225
LOC118964935	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3
LOC118966170	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0
bcl6aa	23	18	15	5	8	2	121	279	251	625	547	673	229	215	190
smx5	210	223	216	123	92	110	171	478	458	214	220	228	406	430	501
